raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
842,17,9,2011,2,3,56,72.0,1,22.0,4,12.0,4,1,35
842,13,6,2011,2,7,56,36.0,3,16.0,6,10.0,5,1,30
842,4,6,2011,2,5,56,36.0,3,20.0,5,8.0,6,1,30
842,155,15,2011,2,10,56,6.0,5,6.0,9,6.0,7,1,25
842,1,1,2011,2,2,56,48.0,2,22.0,3,4.0,8,1,26
842,30,131,2011,2,11,56,2.0,8,2.0,12,2.0,9,1,42
842,814,10,2011,2,14,56,4.0,7,2.0,13,1.0,10,1,25
842,16,10,2011,2,17,55,4.0,7,2.0,11,0.0,11,11,28
842,3,131,2011,2,9,55,2.0,8,0.0,15,0.0,12,11,26
842,67,5,2011,2,12,55,4.0,6,4.0,10,0.0,13,11,23
842,153,5,2011,2,13,55,4.0,6,0.0,14,0.0,14,11,21
842,5,205,2011,2,19,55,0.0,9,0.0,18,0.0,15,11,30
842,10,166,2011,2,21,54,0.0,10,0.0,19,0.0,16,12,29
842,808,4,2011,2,8,52,30.0,4,15.0,8,0.0,17,3,27
842,24,164,2011,2,23,46,0.0,12,0.0,22,0.0,\N,88,31
842,816,166,2011,2,22,42,0.0,10,0.0,17,0.0,\N,3,26
842,15,205,2011,2,20,31,0.0,9,0.0,16,0.0,\N,8,37
842,815,15,2011,2,16,23,6.0,5,0.0,20,0.0,\N,3,21
842,22,3,2011,2,15,22,0.0,11,0.0,21,0.0,\N,6,39
842,39,164,2011,2,24,14,0.0,12,0.0,24,0.0,\N,128,34
842,813,3,2011,2,18,8,0.0,11,0.0,23,0.0,\N,129,26
843,1,1,2011,3,3,56,85.0,2,47.0,2,25.0,1,1,26
843,20,9,2011,3,1,56,105.0,1,68.0,1,18.0,2,1,24
843,17,9,2011,3,18,56,105.0,1,37.0,4,15.0,3,1,35
843,18,1,2011,3,2,56,85.0,2,38.0,3,12.0,4,1,31
843,3,131,2011,3,4,56,16.0,5,10.0,9,10.0,5,1,26
843,13,6,2011,3,6,56,50.0,3,24.0,6,8.0,6,1,30
843,4,6,2011,3,5,56,50.0,3,26.0,5,6.0,7,1,30
843,30,131,2011,3,14,56,16.0,5,6.0,11,4.0,8,1,42
843,808,4,2011,3,10,56,32.0,4,17.0,7,2.0,9,1,27
843,155,15,2011,3,13,56,7.0,6,7.0,10,1.0,10,1,25
843,814,10,2011,3,8,56,4.0,8,2.0,14,0.0,11,1,25
843,2,4,2011,3,16,56,32.0,4,15.0,8,0.0,12,1,34
843,22,3,2011,3,15,56,0.0,10,0.0,17,0.0,13,1,39
843,67,5,2011,3,9,56,4.0,7,4.0,12,0.0,14,1,23
843,16,10,2011,3,11,55,4.0,8,2.0,13,0.0,15,11,28
843,5,205,2011,3,19,55,0.0,9,0.0,19,0.0,16,11,30
843,815,15,2011,3,12,55,7.0,6,0.0,21,0.0,17,11,21
843,813,3,2011,3,17,55,0.0,10,0.0,22,0.0,18,11,26
843,15,205,2011,3,20,55,0.0,9,0.0,16,0.0,19,11,37
843,816,166,2011,3,21,54,0.0,11,0.0,18,0.0,20,12,26
843,10,166,2011,3,22,54,0.0,11,0.0,20,0.0,21,12,29
843,24,164,2011,3,23,54,0.0,12,0.0,23,0.0,22,12,31
843,39,164,2011,3,24,54,0.0,12,0.0,24,0.0,23,12,34
843,153,5,2011,3,7,9,4.0,7,0.0,15,0.0,\N,36,21
844,20,9,2011,4,1,58,148.0,1,93.0,1,25.0,1,1,24
844,17,9,2011,4,2,58,148.0,1,55.0,3,18.0,2,1,35
844,4,6,2011,4,5,58,65.0,3,41.0,5,15.0,3,1,30
844,1,1,2011,4,4,58,105.0,2,59.0,2,12.0,4,1,26
844,3,131,2011,4,3,58,26.0,5,20.0,9,10.0,5,1,26
844,18,1,2011,4,6,58,105.0,2,46.0,4,8.0,6,1,31
844,2,4,2011,4,9,58,42.0,4,21.0,7,6.0,7,1,34
844,808,4,2011,4,7,58,42.0,4,21.0,8,4.0,8,1,27
844,67,5,2011,4,16,58,6.0,7,6.0,12,2.0,9,1,23
844,13,6,2011,4,10,58,65.0,3,24.0,6,0.0,11,1,30
844,30,131,2011,4,8,58,26.0,5,6.0,11,0.0,12,1,42
844,16,10,2011,4,12,57,4.0,8,2.0,13,0.0,13,11,28
844,815,15,2011,4,15,57,8.0,6,0.0,18,0.0,14,11,21
844,22,3,2011,4,11,57,0.0,10,0.0,16,0.0,15,11,39
844,153,5,2011,4,17,57,6.0,7,0.0,15,0.0,16,11,21
844,813,3,2011,4,14,57,0.0,10,0.0,22,0.0,17,11,26
844,15,205,2011,4,19,57,0.0,9,0.0,17,0.0,18,11,37
844,5,205,2011,4,18,56,0.0,9,0.0,20,0.0,19,12,30
844,816,166,2011,4,23,56,0.0,11,0.0,19,0.0,20,12,26
844,39,164,2011,4,22,55,0.0,12,0.0,23,0.0,21,13,34
844,24,164,2011,4,20,53,0.0,12,0.0,24,0.0,22,15,31
844,814,10,2011,4,13,44,4.0,8,2.0,14,0.0,\N,31,25
844,10,166,2011,4,21,0,0.0,11,0.0,21,0.0,\N,6,29
845,20,9,2011,5,2,66,185.0,1,118.0,1,25.0,1,1,24
845,1,1,2011,5,3,66,138.0,2,77.0,2,18.0,2,1,26
845,18,1,2011,5,5,66,138.0,2,61.0,4,15.0,3,1,31
845,17,9,2011,5,1,66,185.0,1,67.0,3,12.0,4,1,35
845,4,6,2011,5,4,65,75.0,3,51.0,5,10.0,5,11,30
845,30,131,2011,5,10,65,40.0,5,14.0,10,8.0,6,11,42
845,3,131,2011,5,7,65,40.0,5,26.0,6,6.0,7,11,26
845,815,15,2011,5,12,65,11.0,6,2.0,14,2.0,9,11,21
845,155,15,2011,5,14,65,11.0,6,9.0,11,1.0,10,11,25
845,808,4,2011,5,6,65,46.0,4,21.0,9,0.0,11,11,27
845,814,10,2011,5,16,65,4.0,8,2.0,15,0.0,12,11,25
845,16,10,2011,5,17,65,4.0,8,2.0,13,0.0,13,11,28
845,67,5,2011,5,11,65,6.0,7,6.0,12,0.0,14,11,23
845,813,3,2011,5,9,65,0.0,9,0.0,21,0.0,15,11,26
845,153,5,2011,5,13,64,6.0,7,0.0,16,0.0,16,12,21
845,22,3,2011,5,19,64,0.0,9,0.0,17,0.0,17,12,39
845,15,205,2011,5,18,64,0.0,10,0.0,18,0.0,18,12,37
845,10,166,2011,5,20,63,0.0,11,0.0,22,0.0,19,13,29
845,816,166,2011,5,23,62,0.0,11,0.0,19,0.0,20,14,26
845,39,164,2011,5,22,61,0.0,12,0.0,23,0.0,21,15,34
845,13,6,2011,5,8,58,75.0,3,24.0,8,0.0,\N,6,30
845,5,205,2011,5,15,48,0.0,10,0.0,20,0.0,\N,3,30
845,24,164,2011,5,21,28,0.0,12,0.0,24,0.0,\N,6,31
846,20,9,2011,6,1,78,222.0,1,143.0,1,25.0,1,1,24
846,4,6,2011,6,4,78,93.0,3,69.0,5,18.0,2,1,30
846,18,1,2011,6,2,78,161.0,2,76.0,4,15.0,3,1,31
846,17,9,2011,6,3,78,222.0,1,79.0,3,12.0,4,1,35
846,155,15,2011,6,12,78,21.0,6,19.0,10,10.0,5,1,25
846,1,1,2011,6,9,78,161.0,2,85.0,2,8.0,6,1,26
846,16,10,2011,6,14,77,10.0,7,8.0,12,6.0,7,11,28
846,2,4,2011,6,15,77,50.0,4,29.0,6,4.0,8,11,34
846,22,3,2011,6,11,77,2.0,9,2.0,14,2.0,9,11,39
846,67,5,2011,6,16,77,7.0,8,7.0,13,1.0,10,11,23
846,3,131,2011,6,7,76,40.0,5,26.0,7,0.0,11,12,26
846,814,10,2011,6,13,76,10.0,7,2.0,16,0.0,12,12,25
846,15,205,2011,6,18,76,0.0,10,0.0,18,0.0,13,12,37
846,5,205,2011,6,17,76,0.0,10,0.0,19,0.0,14,12,30
846,816,166,2011,6,21,75,0.0,11,0.0,20,0.0,15,13,26
846,24,164,2011,6,23,75,0.0,12,0.0,23,0.0,16,13,31
846,39,164,2011,6,22,74,0.0,12,0.0,24,0.0,17,14,34
846,813,3,2011,6,8,73,2.0,9,0.0,21,0.0,18,3,26
846,808,4,2011,6,10,67,50.0,4,21.0,9,0.0,\N,4,27
846,153,5,2011,6,19,66,7.0,8,0.0,17,0.0,\N,4,21
846,13,6,2011,6,6,32,93.0,3,24.0,8,0.0,\N,3,30
846,30,131,2011,6,5,32,40.0,5,14.0,11,0.0,\N,5,42
846,10,166,2011,6,20,30,0.0,11,0.0,22,0.0,\N,22,29
847,18,1,2011,7,7,70,186.0,2,101.0,2,25.0,1,1,31
847,20,9,2011,7,1,70,255.0,1,161.0,1,18.0,2,1,24
847,17,9,2011,7,4,70,255.0,1,94.0,3,15.0,3,1,35
847,30,131,2011,7,8,70,52.0,5,26.0,9,12.0,4,1,42
847,808,4,2011,7,10,70,60.0,4,31.0,7,10.0,5,1,27
847,13,6,2011,7,3,70,101.0,3,32.0,6,8.0,6,1,30
847,155,15,2011,7,13,70,27.0,6,25.0,11,6.0,7,1,25
847,153,5,2011,7,24,70,12.0,7,4.0,14,4.0,8,1,21
847,22,3,2011,7,16,70,4.0,9,4.0,15,2.0,9,1,39
847,67,5,2011,7,15,70,12.0,7,8.0,13,1.0,10,1,23
847,3,131,2011,7,6,70,52.0,5,26.0,10,0.0,11,1,26
847,37,15,2011,7,17,70,27.0,6,0.0,18,0.0,12,1,40
847,24,164,2011,7,20,69,0.0,11,0.0,20,0.0,13,11,31
847,39,164,2011,7,22,69,0.0,11,0.0,23,0.0,14,11,34
847,816,166,2011,7,23,69,0.0,12,0.0,21,0.0,15,11,26
847,10,166,2011,7,21,69,0.0,12,0.0,25,0.0,16,11,29
847,15,205,2011,7,18,69,0.0,10,0.0,19,0.0,17,11,37
847,814,10,2011,7,11,67,10.0,8,2.0,17,0.0,18,3,25
847,813,3,2011,7,12,61,4.0,9,0.0,24,0.0,\N,31,26
847,2,4,2011,7,9,55,60.0,4,29.0,8,0.0,\N,3,34
847,16,10,2011,7,14,49,10.0,8,8.0,12,0.0,\N,3,28
847,4,6,2011,7,2,36,101.0,3,69.0,5,0.0,\N,4,30
847,5,205,2011,7,19,28,0.0,10,0.0,22,0.0,\N,7,30
847,1,1,2011,7,5,7,186.0,2,85.0,4,0.0,\N,4,26
848,20,9,2011,8,1,57,295.0,1,186.0,1,25.0,1,1,24
848,4,6,2011,8,4,57,129.0,3,87.0,5,18.0,2,1,30
848,17,9,2011,8,2,57,295.0,1,109.0,3,15.0,3,1,35
848,1,1,2011,8,3,57,206.0,2,97.0,4,12.0,4,1,26
848,13,6,2011,8,5,57,129.0,3,42.0,6,10.0,5,1,30
848,18,1,2011,8,6,57,206.0,2,109.0,2,8.0,6,1,31
848,3,131,2011,8,7,57,58.0,5,32.0,7,6.0,7,1,26
848,153,5,2011,8,18,56,16.0,7,8.0,13,4.0,8,11,21
848,16,10,2011,8,10,56,12.0,8,10.0,12,2.0,9,11,28
848,2,4,2011,8,9,56,61.0,4,30.0,9,1.0,10,11,34
848,815,15,2011,8,16,56,27.0,6,2.0,16,0.0,11,11,21
848,22,3,2011,8,13,56,4.0,9,4.0,15,0.0,12,11,39
848,67,5,2011,8,17,56,16.0,7,8.0,14,0.0,13,11,23
848,814,10,2011,8,12,56,12.0,8,2.0,17,0.0,14,11,25
848,808,4,2011,8,11,56,61.0,4,31.0,8,0.0,15,11,27
848,155,15,2011,8,14,56,27.0,6,25.0,11,0.0,16,11,25
848,30,131,2011,8,8,56,58.0,5,26.0,10,0.0,17,11,42
848,813,3,2011,8,15,56,4.0,9,0.0,24,0.0,18,11,26
848,5,205,2011,8,19,55,0.0,10,0.0,22,0.0,19,12,30
848,15,205,2011,8,20,55,0.0,10,0.0,19,0.0,20,12,37
848,10,166,2011,8,21,55,0.0,12,0.0,25,0.0,21,12,29
848,816,166,2011,8,23,55,0.0,12,0.0,21,0.0,22,12,26
848,24,164,2011,8,22,54,0.0,11,0.0,20,0.0,23,13,31
848,39,164,2011,8,24,54,0.0,11,0.0,23,0.0,24,13,34
849,4,6,2011,9,3,52,164.0,3,112.0,3,25.0,1,1,30
849,20,9,2011,9,2,52,328.0,1,204.0,1,18.0,2,1,24
849,17,9,2011,9,1,52,328.0,1,124.0,2,15.0,3,1,35
849,1,1,2011,9,10,52,218.0,2,109.0,4,12.0,4,1,26
849,13,6,2011,9,4,52,164.0,3,52.0,6,10.0,5,1,30
849,3,131,2011,9,9,52,68.0,4,40.0,7,8.0,6,1,26
849,815,15,2011,9,12,52,33.0,6,8.0,14,6.0,7,1,21
849,2,4,2011,9,16,52,65.0,5,34.0,8,4.0,8,1,34
849,30,131,2011,9,13,52,68.0,4,28.0,10,2.0,9,1,42
849,153,5,2011,9,18,52,17.0,7,9.0,13,1.0,10,1,21
849,16,10,2011,9,11,52,12.0,8,10.0,12,0.0,11,1,28
849,808,4,2011,9,14,52,65.0,5,31.0,9,0.0,12,1,27
849,22,3,2011,9,15,51,4.0,9,4.0,16,0.0,13,11,39
849,813,3,2011,9,7,51,4.0,9,0.0,23,0.0,14,11,26
849,814,10,2011,9,6,51,12.0,8,2.0,17,0.0,15,11,25
849,10,166,2011,9,20,50,0.0,12,0.0,25,0.0,16,12,29
849,816,166,2011,9,22,50,0.0,12,0.0,21,0.0,17,12,26
849,24,164,2011,9,23,50,0.0,11,0.0,20,0.0,18,12,31
849,817,164,2011,9,24,49,0.0,11,0.0,26,0.0,19,13,22
849,18,1,2011,9,5,39,218.0,2,109.0,5,0.0,\N,61,31
849,67,5,2011,9,19,25,17.0,7,8.0,15,0.0,\N,3,23
849,155,15,2011,9,8,23,33.0,6,25.0,11,0.0,\N,5,25
849,15,205,2011,9,21,10,0.0,10,0.0,19,0.0,\N,44,37
849,5,205,2011,9,17,2,0.0,10,0.0,22,0.0,\N,6,30
850,1,1,2011,10,2,60,243.0,2,134.0,3,25.0,1,1,26
850,4,6,2011,10,4,60,192.0,3,130.0,4,18.0,2,1,30
850,17,9,2011,10,1,60,355.0,1,139.0,2,15.0,3,1,35
850,20,9,2011,10,3,60,355.0,1,216.0,1,12.0,4,1,24
850,13,6,2011,10,5,60,192.0,3,62.0,6,10.0,5,1,30
850,16,10,2011,10,8,60,20.0,7,18.0,12,8.0,6,1,28
850,3,131,2011,10,6,59,78.0,4,46.0,7,6.0,7,11,26
850,30,131,2011,10,10,59,78.0,4,32.0,10,4.0,8,11,42
850,155,15,2011,10,17,59,35.0,6,27.0,11,2.0,9,11,25
850,808,4,2011,10,9,59,66.0,5,32.0,9,1.0,10,11,27
850,815,15,2011,10,15,59,35.0,6,8.0,14,0.0,11,11,21
850,153,5,2011,10,16,59,17.0,8,9.0,13,0.0,12,11,21
850,814,10,2011,10,12,59,20.0,7,2.0,17,0.0,13,11,25
850,813,3,2011,10,13,59,4.0,9,0.0,21,0.0,14,11,26
850,67,5,2011,10,24,59,17.0,8,8.0,15,0.0,15,11,23
850,5,205,2011,10,18,58,0.0,10,0.0,23,0.0,16,12,30
850,10,166,2011,10,19,57,0.0,12,0.0,24,0.0,17,13,29
850,816,166,2011,10,21,57,0.0,12,0.0,22,0.0,18,13,26
850,817,164,2011,10,22,57,0.0,11,0.0,26,0.0,19,13,22
850,812,205,2011,10,20,56,0.0,10,0.0,27,0.0,20,14,27
850,24,164,2011,10,23,37,0.0,11,0.0,20,0.0,\N,10,31
850,18,1,2011,10,7,35,243.0,2,109.0,5,0.0,\N,9,31
850,22,3,2011,10,14,16,4.0,9,4.0,16,0.0,\N,44,39
850,2,4,2011,10,11,9,66.0,5,34.0,8,0.0,\N,4,34
851,18,1,2011,11,3,70,280.0,2,134.0,5,25.0,1,1,31
851,20,9,2011,11,1,70,383.0,1,234.0,1,18.0,2,1,24
851,4,6,2011,11,5,70,215.0,3,145.0,4,15.0,3,1,30
851,1,1,2011,11,2,70,280.0,2,146.0,3,12.0,4,1,26
851,17,9,2011,11,6,70,383.0,1,149.0,2,10.0,5,1,35
851,13,6,2011,11,4,70,215.0,3,70.0,6,8.0,6,1,30
851,814,10,2011,11,11,69,26.0,7,8.0,16,6.0,7,11,25
851,67,5,2011,11,23,69,22.0,8,12.0,13,4.0,8,11,23
851,3,131,2011,11,7,69,80.0,4,48.0,7,2.0,9,11,26
851,153,5,2011,11,16,69,22.0,8,10.0,14,1.0,10,11,21
851,155,15,2011,11,13,69,35.0,6,27.0,11,0.0,11,11,25
851,808,4,2011,11,12,69,66.0,5,32.0,9,0.0,12,11,27
851,22,3,2011,11,15,68,4.0,9,4.0,17,0.0,13,12,39
851,16,10,2011,11,8,68,26.0,7,18.0,12,0.0,14,12,28
851,815,15,2011,11,10,68,35.0,6,8.0,15,0.0,15,12,21
851,813,3,2011,11,17,68,4.0,9,0.0,21,0.0,16,12,26
851,10,166,2011,11,20,66,0.0,12,0.0,24,0.0,17,14,29
851,817,164,2011,11,22,66,0.0,11,0.0,26,0.0,18,14,22
851,816,166,2011,11,24,65,0.0,12,0.0,22,0.0,19,15,26
851,24,164,2011,11,21,65,0.0,11,0.0,20,0.0,20,15,31
851,5,205,2011,11,18,55,0.0,10,0.0,23,0.0,\N,47,30
851,30,131,2011,11,9,26,80.0,4,32.0,10,0.0,\N,6,42
851,2,4,2011,11,14,23,66.0,5,34.0,8,0.0,\N,42,34
851,15,205,2011,11,19,17,0.0,10,0.0,19,0.0,\N,44,37
852,20,9,2011,12,1,44,426.0,1,259.0,1,25.0,1,1,24
852,17,9,2011,12,3,44,426.0,1,167.0,2,18.0,2,1,35
852,18,1,2011,12,13,44,295.0,2,149.0,4,15.0,3,1,31
852,4,6,2011,12,8,44,231.0,3,157.0,3,12.0,4,1,30
852,3,131,2011,12,5,44,98.0,4,56.0,7,8.0,6,1,26
852,16,10,2011,12,15,44,32.0,7,24.0,12,6.0,7,1,28
852,13,6,2011,12,4,44,231.0,3,74.0,6,4.0,8,1,30
852,808,4,2011,12,10,44,68.0,5,34.0,9,2.0,9,1,27
852,813,3,2011,12,21,44,5.0,9,1.0,18,1.0,10,1,26
852,814,10,2011,12,17,44,32.0,7,8.0,16,0.0,11,1,25
852,155,15,2011,12,12,44,35.0,6,27.0,11,0.0,12,1,25
852,811,4,2011,12,7,44,68.0,5,0.0,22,0.0,13,1,28
852,15,205,2011,12,18,43,0.0,10,0.0,20,0.0,14,11,37
852,5,205,2011,12,16,43,0.0,10,0.0,24,0.0,15,11,30
852,22,3,2011,12,14,43,5.0,9,4.0,17,0.0,16,11,39
852,816,166,2011,12,20,43,0.0,12,0.0,23,0.0,17,11,26
852,10,166,2011,12,19,43,0.0,12,0.0,25,0.0,18,11,29
852,24,164,2011,12,22,43,0.0,11,0.0,21,0.0,19,11,31
852,815,15,2011,12,9,27,35.0,6,8.0,15,0.0,\N,22,21
852,817,164,2011,12,23,13,0.0,11,0.0,27,0.0,\N,5,22
852,1,1,2011,12,2,12,295.0,2,146.0,5,0.0,\N,4,26
852,67,5,2011,12,11,6,22.0,8,12.0,13,0.0,\N,65,23
852,153,5,2011,12,6,0,22.0,8,10.0,14,0.0,\N,4,21
853,20,9,2011,13,1,53,451.0,1,284.0,1,25.0,1,1,24
853,18,1,2011,13,3,53,325.0,2,167.0,3,18.0,2,1,31
853,4,6,2011,13,4,53,254.0,3,172.0,2,15.0,3,1,30
853,1,1,2011,13,2,53,325.0,2,158.0,5,12.0,4,1,26
853,30,131,2011,13,8,53,108.0,4,52.0,8,10.0,5,1,42
853,13,6,2011,13,6,53,254.0,3,82.0,6,8.0,6,1,30
853,153,5,2011,13,18,52,29.0,8,16.0,13,6.0,7,11,21
853,814,10,2011,13,11,52,36.0,6,12.0,15,4.0,8,11,25
853,811,4,2011,13,10,52,70.0,5,2.0,18,2.0,9,11,28
853,67,5,2011,13,16,52,29.0,8,13.0,14,1.0,10,11,23
853,813,3,2011,13,14,52,5.0,9,1.0,19,0.0,11,11,26
853,22,3,2011,13,13,52,5.0,9,4.0,17,0.0,12,11,39
853,5,205,2011,13,20,51,0.0,10,0.0,22,0.0,13,12,30
853,15,205,2011,13,19,51,0.0,10,0.0,21,0.0,14,12,37
853,10,166,2011,13,21,51,0.0,12,0.0,25,0.0,15,12,29
853,817,164,2011,13,23,39,0.0,11,0.0,27,0.0,\N,111,22
853,815,15,2011,13,15,32,35.0,7,8.0,16,0.0,\N,6,21
853,155,15,2011,13,17,21,35.0,7,27.0,11,0.0,\N,6,25
853,16,10,2011,13,12,9,36.0,6,24.0,12,0.0,\N,9,28
853,17,9,2011,13,5,4,451.0,1,167.0,4,0.0,\N,3,35
853,816,166,2011,13,22,1,0.0,12,0.0,24,0.0,\N,6,26
853,808,4,2011,13,7,0,70.0,5,34.0,9,0.0,\N,4,27
853,3,131,2011,13,9,0,108.0,4,56.0,7,0.0,\N,4,26
853,24,164,2011,13,24,0,0.0,11,0.0,23,0.0,\N,4,31
854,20,9,2011,14,1,61,491.0,1,309.0,1,25.0,1,1,24
854,18,1,2011,14,3,61,353.0,2,185.0,2,18.0,2,1,31
854,17,9,2011,14,2,61,491.0,1,182.0,4,15.0,3,1,35
854,4,6,2011,14,5,61,268.0,3,184.0,3,12.0,4,1,30
854,1,1,2011,14,4,61,353.0,2,168.0,5,10.0,5,1,26
854,814,10,2011,14,10,61,48.0,6,20.0,13,8.0,6,1,25
854,3,131,2011,14,7,60,114.0,4,62.0,7,6.0,7,11,26
854,16,10,2011,14,9,60,48.0,6,28.0,11,4.0,8,11,28
854,13,6,2011,14,6,60,268.0,3,84.0,6,2.0,9,11,30
854,815,15,2011,14,11,60,36.0,7,9.0,16,1.0,10,11,21
854,813,3,2011,14,13,60,5.0,9,1.0,19,0.0,11,11,26
854,67,5,2011,14,14,60,29.0,8,13.0,15,0.0,12,11,23
854,22,3,2011,14,12,60,5.0,9,4.0,17,0.0,13,11,39
854,155,15,2011,14,17,59,36.0,7,27.0,12,0.0,14,12,25
854,811,4,2011,14,15,59,70.0,5,2.0,18,0.0,15,12,28
854,5,205,2011,14,19,59,0.0,10,0.0,22,0.0,16,12,30
854,808,4,2011,14,18,59,70.0,5,34.0,9,0.0,17,12,27
854,816,166,2011,14,22,59,0.0,12,0.0,24,0.0,18,12,26
854,817,164,2011,14,23,57,0.0,11,0.0,27,0.0,19,14,22
854,24,164,2011,14,24,57,0.0,11,0.0,23,0.0,20,14,31
854,153,5,2011,14,16,56,29.0,8,16.0,14,0.0,21,3,21
854,15,205,2011,14,20,47,0.0,10,0.0,21,0.0,\N,6,37
854,30,131,2011,14,8,28,114.0,4,52.0,8,0.0,\N,3,42
854,10,166,2011,14,21,9,0.0,12,0.0,25,0.0,\N,3,29
855,18,1,2011,15,2,53,388.0,2,210.0,2,25.0,1,1,31
855,4,6,2011,15,5,53,292.0,3,202.0,3,18.0,2,1,30
855,20,9,2011,15,1,53,518.0,1,324.0,1,15.0,3,1,24
855,17,9,2011,15,6,53,518.0,1,194.0,4,12.0,4,1,35
855,1,1,2011,15,3,53,388.0,2,178.0,5,10.0,5,1,26
855,30,131,2011,15,8,53,123.0,4,60.0,8,8.0,6,1,42
855,13,6,2011,15,4,53,292.0,3,90.0,6,6.0,7,1,30
855,815,15,2011,15,17,53,40.0,7,13.0,15,4.0,8,1,21
855,808,4,2011,15,10,53,72.0,5,36.0,9,2.0,9,1,27
855,3,131,2011,15,23,53,123.0,4,63.0,7,1.0,10,1,26
855,16,10,2011,15,11,53,48.0,6,28.0,11,0.0,11,1,28
855,814,10,2011,15,12,53,48.0,6,20.0,13,0.0,12,1,25
855,155,15,2011,15,7,53,40.0,7,27.0,12,0.0,13,1,25
855,813,3,2011,15,14,53,5.0,9,1.0,19,0.0,14,1,26
855,153,5,2011,15,16,53,29.0,8,16.0,14,0.0,15,1,21
855,811,4,2011,15,9,53,72.0,5,2.0,18,0.0,16,1,28
855,22,3,2011,15,13,53,5.0,9,4.0,17,0.0,17,1,39
855,5,205,2011,15,18,53,0.0,10,0.0,22,0.0,18,1,30
855,15,205,2011,15,19,53,0.0,10,0.0,21,0.0,19,1,37
855,10,166,2011,15,21,51,0.0,12,0.0,25,0.0,20,12,29
855,816,166,2011,15,20,51,0.0,12,0.0,24,0.0,21,12,26
855,817,164,2011,15,22,51,0.0,11,0.0,27,0.0,22,12,22
855,24,164,2011,15,24,50,0.0,11,0.0,23,0.0,23,13,31
855,67,5,2011,15,15,11,29.0,8,13.0,16,0.0,\N,36,23
856,20,9,2011,16,2,55,558.0,1,349.0,1,25.0,1,1,24
856,1,1,2011,16,1,55,418.0,2,196.0,5,18.0,2,1,26
856,17,9,2011,16,4,55,558.0,1,209.0,4,15.0,3,1,35
856,18,1,2011,16,3,55,418.0,2,222.0,2,12.0,4,1,31
856,4,6,2011,16,6,55,310.0,3,212.0,3,10.0,5,1,30
856,13,6,2011,16,5,55,310.0,3,98.0,6,8.0,6,1,30
856,153,5,2011,16,11,55,37.0,8,22.0,13,6.0,7,1,21
856,3,131,2011,16,7,55,127.0,4,67.0,7,4.0,8,1,26
856,67,5,2011,16,13,55,37.0,8,15.0,15,2.0,9,1,23
856,814,10,2011,16,9,55,49.0,6,21.0,14,1.0,10,1,25
856,16,10,2011,16,10,55,49.0,6,28.0,11,0.0,11,1,28
856,22,3,2011,16,18,55,5.0,9,4.0,17,0.0,12,1,39
856,811,4,2011,16,15,54,72.0,5,2.0,18,0.0,13,11,28
856,5,205,2011,16,19,54,0.0,10,0.0,22,0.0,14,11,30
856,155,15,2011,16,14,54,40.0,7,27.0,12,0.0,15,11,25
856,815,15,2011,16,17,54,40.0,7,13.0,16,0.0,16,11,21
856,15,205,2011,16,20,54,0.0,10,0.0,21,0.0,17,11,37
856,10,166,2011,16,21,54,0.0,12,0.0,25,0.0,18,11,29
856,817,164,2011,16,24,54,0.0,11,0.0,27,0.0,19,11,22
856,816,166,2011,16,22,54,0.0,12,0.0,24,0.0,20,11,26
856,24,164,2011,16,23,52,0.0,11,0.0,23,0.0,21,13,31
856,813,3,2011,16,16,30,5.0,9,1.0,19,0.0,\N,8,26
856,808,4,2011,16,8,16,72.0,5,36.0,9,0.0,\N,4,27
856,30,131,2011,16,12,15,127.0,4,60.0,8,0.0,\N,4,42
857,20,9,2011,17,1,60,595.0,1,374.0,1,25.0,1,1,24
857,18,1,2011,17,4,60,442.0,2,240.0,2,18.0,2,1,31
857,4,6,2011,17,3,60,325.0,3,227.0,3,15.0,3,1,30
857,17,9,2011,17,2,60,595.0,1,221.0,4,12.0,4,1,35
857,30,131,2011,17,11,60,145.0,4,70.0,8,10.0,5,1,42
857,3,131,2011,17,7,60,145.0,4,75.0,7,8.0,6,1,26
857,1,1,2011,17,5,60,442.0,2,202.0,5,6.0,7,1,26
857,153,5,2011,17,10,59,41.0,8,26.0,13,4.0,8,11,21
857,16,10,2011,17,8,59,51.0,6,30.0,11,2.0,9,11,28
857,815,15,2011,17,20,59,41.0,7,14.0,16,1.0,10,11,21
857,808,4,2011,17,16,59,72.0,5,36.0,9,0.0,11,11,27
857,811,4,2011,17,14,59,72.0,5,2.0,18,0.0,12,11,28
857,814,10,2011,17,12,59,51.0,6,21.0,14,0.0,13,11,25
857,5,205,2011,17,18,58,0.0,10,0.0,22,0.0,14,12,30
857,22,3,2011,17,15,58,5.0,9,4.0,17,0.0,15,12,39
857,816,166,2011,17,21,57,0.0,12,0.0,24,0.0,16,13,26
857,39,164,2011,17,24,57,0.0,11,0.0,26,0.0,17,13,34
857,817,164,2011,17,23,57,0.0,11,0.0,27,0.0,18,13,22
857,15,205,2011,17,19,55,0.0,10,0.0,21,0.0,19,15,37
857,13,6,2011,17,6,32,325.0,3,98.0,6,0.0,\N,22,30
857,67,5,2011,17,9,24,41.0,8,15.0,15,0.0,\N,5,23
